Name	SMILES	Melting Point	Boiling Point
5-(4-nitrophenyl)penta-2,4-dienal	C1=CC(=CC=C1C=CC=CC=O)[N+](=O)[O-]	106.94444444444444	NaN
2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol	C(COCCOCCOCCOCCOCCO)O	6.0	NaN
1-chloro-4-propan-2-ylbenzene	CC(C)C1=CC=C(C=C1)Cl	-12.3	198.3
1-ethenylcyclohexene	C=CC1=CCCCC1	NaN	145.0
diphenylborinic acid	B(C1=CC=CC=C1)(C2=CC=CC=C2)O	57.5	NaN
5,8-dimethylquinoline	CC1=C2C=CC=NC2=C(C=C1)C	4.5	266.0
5-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]imidazole-4-carboxamide	C1=NC(=C(N1C2C(C(C(O2)CO)O)O)N)C(=O)N	213.0	NaN
(3-methyl-5-propan-2-ylphenyl) N-methylcarbamate	CC1=CC(=CC(=C1)OC(=O)NC)C(C)C	87.3	117.11111111111111
(2-propan-2-ylphenyl) N-methylcarbamate	CC(C)C1=CC=CC=C1OC(=O)NC	91.66666666666667	NaN
1,2-benzothiazol-3-one	C1=CC=C2C(=C1)C(=O)NS2	157.20000000000002	327.6
4-dimethoxyphosphinothioyloxybenzonitrile	COP(=S)(OC)OC1=CC=C(C=C1)C#N	14.477777777777778	119.47222222222223 and decomposes
hexyl butanoate	CCCCCCOC(=O)CCC	-78.0	208.0
3-(diethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one	CCOP(=S)(OCC)SCN1C(=O)C2=CC=CC=C2N=N1	52.925925925925924	111.11111111111111
chrysen-6-amine	C1=CC=C2C(=C1)C=CC3=C2C=C(C4=CC=CC=C34)N	210.5	NaN
2-[(4-nitrobenzoyl)amino]acetic acid	C1=CC(=CC=C1C(=O)NCC(=O)O)[N+](=O)[O-]	131.94444444444446	NaN
1-[(2-methylphenyl)diazenyl]naphthalen-2-ol	CC1=CC=CC=C1N=NC2=C(C=CC3=CC=CC=C32)O	131.05555555555554	NaN
(3,5-dimethylphenyl) N-methylcarbamate	CC1=CC(=CC(=C1)OC(=O)NC)C	99.0	NaN
(3,5-ditert-butylphenyl) N-methylcarbamate	CC(C)(C)C1=CC(=CC(=C1)OC(=O)NC)C(C)(C)C	99.66666666666667	NaN
4-(4-hydroxyphenyl)sulfanylphenol	C1=CC(=CC=C1O)SC2=CC=C(C=C2)O	155.0	NaN
1,4-dichloro-2,5-dimethoxybenzene	COC1=CC(=C(C=C1Cl)OC)Cl	133.95555555555558	267.9259259259259
(3,4,5-trimethylphenyl) N-methylcarbamate	CC1=CC(=CC(=C1C)C)OC(=O)NC	109.0	NaN
3-methylbenzene-1,2-diamine	CC1=C(C(=CC=C1)N)N	63.5	255.0
1,3,5,7-tetranitro-1,3,5,7-tetrazocane	C1N(CN(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	279.0	280.0 and decomposes
fluoranthen-3-amine	C1=CC=C2C(=C1)C3=C4C2=CC=CC4=C(C=C3)N	116.0	NaN
2-[(2-chlorophenyl)methylidene]propanedinitrile	C1=CC=C(C(=C1)C=C(C#N)C#N)Cl	116.87222222222222	363.40909090909093
sulfuryl difluoride	O=S(=O)(F)F	-135.65733333333333	-55.469333333333324
2-benzylidenepropanedinitrile	C1=CC=C(C=C1)C=C(C#N)C#N	84.0	NaN
N-[(7S)-1,2,3-trimethoxy-10-methylsulfanyl-9-oxo-6,7-dihydro-5H-benzo[a]heptalen-7-yl]acetamide	CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)OC	193.0	NaN
2,4-dimethoxyaniline	COC1=CC(=C(C=C1)N)OC	33.5	NaN
2-methylhex-2-ene	CCCC=C(C)C	-130.4	95.4
1-[10-[3-[4-(2-hydroxyethyl)piperazin-1-yl]propyl]phenothiazin-2-yl]ethanone	CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO	167.75	NaN
2-amino-5-[2-[4-(hydroxymethyl)phenyl]hydrazinyl]-5-oxopentanoic acid	C1=CC(=CC=C1CO)NNC(=O)CCC(C(=O)O)N	207.0	NaN
3-methylcyclopent-2-en-1-one	CC1=CC(=O)CC1	NaN	157.5
2,4,6-trimethyl-1,3,5-trithiane	CC1SC(SC(S1)C)C	101.0	NaN
pentadecanal	CCCCCCCCCCCCCCC=O	24.5	NaN
bromo(triethyl)stannane	CC[Sn](CC)(CC)Br	-13.5	223.88888888888889
1,2-dichloro-4,5-dimethoxybenzene	COC1=CC(=C(C=C1OC)Cl)Cl	83.0	NaN
2-(dimethoxyphosphorylsulfanylmethyl)-5-methoxypyran-4-one	COC1=COC(=CC1=O)CSP(=O)(OC)OC	91.77777777777777	NaN
1,3-bis(2-isocyanatopropan-2-yl)benzene	CC(C)(C1=CC(=CC=C1)C(C)(C)N=C=O)N=C=O	-10.0	292.0
1,4-bis(2-tert-butylperoxypropan-2-yl)benzene	CC(C)(C)OOC(C)(C)C1=CC=C(C=C1)C(C)(C)OOC(C)(C)C	79.0	NaN
1,1,3,3-tetramethylthiourea	CN(C)C(=S)N(C)C	64.59333333333333	245.0
disodium;6-hydroxy-5-[(4-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate	C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+]	562.0 and decomposes	NaN
2-[N-(2-hydroxyethyl)-4-(methylamino)-3-nitroanilino]ethanol	CNC1=C(C=C(C=C1)N(CCO)CCO)[N+](=O)[O-]	102.76388888888889	NaN
2-amino-3-chloronaphthalene-1,4-dione	C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Cl)N	199.0	NaN
2-propoxyethanol	CCCOCCO	-90.0	150.3740740740741
5-methyl-1,2,3,4-tetrahydronaphthalene	CC1=C2CCCCC2=CC=C1	-23.0	234.0
oct-2-yne	CCCCCC#CC	-61.6	137.6
1,2,3,4-tetrabromo-5,6-dimethylbenzene	CC1=C(C(=C(C(=C1Br)Br)Br)Br)C	262.1111111111111	374.462962962963
(2-butan-2-yl-4,6-dinitrophenyl) acetate	CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)C	26.4	85.265
1-[(2-chloro-4-nitrophenyl)diazenyl]naphthalen-2-ol	C1=CC=C2C(=C1)C=CC(=C2N=NC3=C(C=C(C=C3)[N+](=O)[O-])Cl)O	276.0	NaN
2,3,4,5,6-pentamethylphenol	CC1=C(C(=C(C(=C1C)C)O)C)C	128.0	267.0
N-[4-[(2-hydroxy-5-methylphenyl)diazenyl]phenyl]acetamide	CC1=CC(=C(C=C1)O)N=NC2=CC=C(C=C2)NC(=O)C	244.25925925925927	NaN
11-bromoundecanoic acid	C(CCCCCBr)CCCCC(=O)O	57.0	NaN
prop-2-enyl 3-methylbutanoate	CC(C)CC(=O)OCC=C	NaN	110.42592592592592
5-amino-2-methylphenol	CC1=C(C=C(C=C1)N)O	165.33333333333334	NaN
3-amino-4-methylphenol	CC1=C(C=C(C=C1)O)N	157.04444444444445	1992.0
2-chloro-1,1,1,2-tetrafluoroethane	C(C(F)(F)F)(F)Cl	-199.0	-12.0
1-chloro-3-methoxybenzene	COC1=CC(=CC=C1)Cl	NaN	193.5
3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-amine	CC1(CC(CC(C1)(C)CN)N)C	10.0	247.05555555555554
2-decyloxirane	CCCCCCCCCCC1CO1	NaN	124.44444444444444
3-pyridin-3-ylpropan-1-ol	C1=CC(=CN=C1)CCCO	NaN	284.0
2-[5-(1,3-benzoxazol-2-yl)thiophen-2-yl]-1,3-benzoxazole	C1=CC=C2C(=C1)N=C(O2)C3=CC=C(S3)C4=NC5=CC=CC=C5O4	219.0	NaN
2-(dimethylamino)ethyl 2-methylprop-2-enoate	CC(=C)C(=O)OCCN(C)C	-30.0	186.0
2-ethyl-1,3-dimethylbenzene	CCC1=C(C=CC=C1C)C	-16.2	190.0
1,4-diamino-2-methoxyanthracene-9,10-dione	COC1=C(C2=C(C(=C1)N)C(=O)C3=CC=CC=C3C2=O)N	242.0	NaN
2-[N-ethyl-4-[(4-nitrophenyl)diazenyl]anilino]ethanol	CCN(CCO)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)[N+](=O)[O-]	161.0	NaN
pentanedioyl dichloride	C(CC(=O)Cl)CC(=O)Cl	NaN	217.0
N-(2-methyl-4-oxopentan-2-yl)prop-2-enamide	CC(=O)CC(C)(C)NC(=O)C=C	57.5	120.0
2-tert-butylnaphthalene	CC(C)(C)C1=CC2=CC=CC=C2C=C1	-4.0	276.0
nonylcyclohexane	CCCCCCCCCC1CCCCC1	-10.0	282.0
octadecane-1-thiol	CCCCCCCCCCCCCCCCCCS	26.666666666666668	360.0
4-ethylbenzene-1,3-diol	CCC1=C(C=C(C=C1)O)O	98.5	NaN
methyl 3-chlorobenzoate	COC(=O)C1=CC(=CC=C1)Cl	21.0	231.0
methyl 2,5-dichlorobenzoate	COC(=O)C1=C(C=CC(=C1)Cl)Cl	38.5	NaN
1-chloro-3-isocyanatobenzene	C1=CC(=CC(=C1)Cl)N=C=O	-4.0	NaN
hexadecane-1-thiol	CCCCCCCCCCCCCCCCS	26.462962962962962	334.0
dibutyl nonanedioate	CCCCOC(=O)CCCCCCCC(=O)OCCCC	NaN	336.0
heptadecan-2-one	CCCCCCCCCCCCCCCC(=O)C	48.0	320.0
hexane-2,5-diol	CC(CCC(C)O)O	43.0	216.0
methyl 3-sulfanylpropanoate	COC(=O)CCS	NaN	166.0
S-ethyl chloromethanethioate	CCSC(=O)Cl	NaN	132.22222222222223
(2,2,2-trichloro-1-phenylethyl)benzene	C1=CC=C(C=C1)C(C2=CC=CC=C2)C(Cl)(Cl)Cl	65.0	NaN
3,5-dichloro-2,6-dimethyl-1H-pyridin-4-one	CC1=C(C(=O)C(=C(N1)C)Cl)Cl	320.0	NaN
1-[10-[3-[4-(2-hydroxyethyl)piperazin-1-yl]propyl]phenothiazin-2-yl]propan-1-one	CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO	176.0	NaN
2-(2,3-dichlorophenoxy)acetic acid	C1=CC(=C(C(=C1)Cl)Cl)OCC(=O)O	174.0	NaN
magnesium;carbanide	[CH3-].[CH3-].[Mg+2]	240.0	NaN
2-(chloromethyl)oxolane	C1CC(OC1)CCl	NaN	150.5
4-hydroxy-3-nitrobenzaldehyde	C1=CC(=C(C=C1C=O)[N+](=O)[O-])O	141.0	NaN
benzyl thiocyanate	C1=CC=C(C=C1)CSC#N	42.0	232.0
2-bromo-1-chloropropane	CC(CCl)Br	NaN	117.77777777777777
2,2-dichloroacetonitrile	C(#N)C(Cl)Cl	NaN	112.5 and decomposes
2-[2-(dimethylamino)ethoxy]-N,N-dimethylethanamine	CN(C)CCOCCN(C)C	NaN	161.66666666666669
2-piperidin-1-ylethanol	C1CCN(CC1)CCO	17.9	202.0
5-ethenylbicyclo[2.2.1]hept-2-ene	C=CC1CC2CC1C=C2	-80.0	140.5
1-[(2R,5S)-5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methylpyrimidine-2,4-dione	CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO	160.98611111111111	NaN
2,4,6-trinitrobenzene-1,3,5-triamine	C1(=C(C(=C(C(=C1[N+](=O)[O-])N)[N+](=O)[O-])N)[N+](=O)[O-])N	350.0	NaN
3-(4-bromophenyl)-1-methoxy-1-methylurea	CN(C(=O)NC1=CC=C(C=C1)Br)OC	95.33333333333333	NaN
butane-1,2,4-triol	C(CO)C(CO)O	NaN	312.0
4-methyloxetan-2-one	CC1CC(=O)O1	-43.5	71.94444444444444
1,1,3-trimethylcyclohexane	CC1CCCC(C1)(C)C	-65.7	136.6
4-ethyl-2-methylhexane	CCC(CC)CC(C)C	NaN	133.8
3-ethyl-3-methylhexane	CCCC(C)(CC)CC	NaN	140.6
tridecyl prop-2-enoate	CCCCCCCCCCCCCOC(=O)C=C	NaN	150.0
1-N,4-N-bis(5-methylhexan-2-yl)benzene-1,4-diamine	CC(C)CCC(C)NC1=CC=C(C=C1)NC(C)CCC(C)C	-36.111111111111114	237.22222222222223
2-(trichloromethyl)oxirane	C1C(O1)C(Cl)(Cl)Cl	NaN	148.94444444444446
1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O	165.0	NaN
3-piperidin-1-ylpropanenitrile	C1CCN(CC1)CCC#N	-6.8	NaN
2-amino-N-[2-(2,5-dimethoxyphenyl)-2-hydroxyethyl]acetamide;hydrochloride	COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O.Cl	150.0	NaN
1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-methyloxolan-2-yl]-5-fluoropyrimidine-2,4-dione	CC1C(C(C(O1)N2C=C(C(=O)NC2=O)F)O)O	190.0	NaN
2-chlorofluoren-9-one	C1=CC=C2C(=C1)C3=C(C2=O)C=C(C=C3)Cl	125.5	NaN
2-[(4-tert-butylphenoxy)methyl]oxirane	CC(C)(C)C1=CC=C(C=C1)OCC2CO2	NaN	167.5
methylsulfonylbenzene	CS(=O)(=O)C1=CC=CC=C1	86.0	NaN
3-methyl-4-nitrobenzoic acid	CC1=C(C=CC(=C1)C(=O)O)[N+](=O)[O-]	216.94444444444446	NaN
5-methyl-2-nitrobenzoic acid	CC1=CC(=C(C=C1)[N+](=O)[O-])C(=O)O	135.0	NaN
3-(N-(3-amino-2,4,6-triiodobenzoyl)anilino)propanoic acid	C1=CC=C(C=C1)N(CCC(=O)O)C(=O)C2=C(C(=C(C=C2I)I)N)I	134.0	NaN
1-[(2,4-dimethylphenyl)diazenyl]naphthalen-2-ol	CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)C	166.0	NaN
2-methoxyethyl prop-2-enoate	COCCOC(=O)C=C	-44.611111111111114	156.0
5-oxohexanoic acid	CC(=O)CCCC(=O)O	13.5	274.5
2-(bromomethyl)oxirane	C1C(O1)CBr	-40.0	135.5
N-(3,4-dichlorophenyl)-N-(dimethylcarbamoyl)benzamide	CN(C)C(=O)N(C1=CC(=C(C=C1)Cl)Cl)C(=O)C2=CC=CC=C2	119.0	NaN
3,4-dibromothiophene	C1=C(C(=CS1)Br)Br	4.5	221.5
2,5-dibromothiophene	C1=C(SC(=C1)Br)Br	-6.0	210.3
2-methylpent-2-enoic acid	CCC=C(C)C(=O)O	24.4	214.0
3,5-dibromo-2-hydroxybenzoic acid	C1=C(C=C(C(=C1C(=O)O)O)Br)Br	228.0	NaN
1-(benzenesulfonyl)-3-butylurea	CCCCNC(=O)NS(=O)(=O)C1=CC=CC=C1	131.0	NaN
ethyl 4-chlorobutanoate	CCOC(=O)CCCCl	NaN	184.0
4-chloro-2-methylaniline;hydrochloride	CC1=C(C=CC(=C1)Cl)N.Cl	93.05555555555556 and decomposes	NaN
6-aminopyridine-3-carboxylic acid	C1=CC(=NC=C1C(=O)O)N	312.0	NaN
2,5-dichlorothiophene	C1=C(SC(=C1)Cl)Cl	-40.5	162.0
isocyanatocyclohexane	C1CCC(CC1)N=C=O	-80.0	169.95555555555558
1,5-diisocyanatonaphthalene	C1=CC2=C(C=CC=C2N=C=O)C(=C1)N=C=O	128.73611111111111	204.62111111111113
1,2,2-trichloropropane	CC(CCl)(Cl)Cl	NaN	124.0
tert-butylcyclohexane	CC(C)(C)C1CCCCC1	-41.2	171.5
1,4-dihydroxy-5,8-bis(2-hydroxyethylamino)anthracene-9,10-dione	C1=CC(=C2C(=C1NCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCO	300.0	NaN
2-butylphenol	CCCCC1=CC=CC=C1O	-20.0	235.0
2-[4-[(2-chloro-4-nitrophenyl)diazenyl]-N-ethylanilino]ethanol	CCN(CCO)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)[N+](=O)[O-])Cl	133.0	NaN
chloromethoxyethane	CCOCCl	NaN	83.0
2-ethylfuran	CCC1=CC=CO1	NaN	92.0
1,2-dichloro-3-nitrobenzene	C1=CC(=C(C(=C1)Cl)Cl)[N+](=O)[O-]	61.466666666666676	257.5
2-methyloctane	CCCCCCC(C)C	-80.1	NaN
2-methyl-6-propan-2-ylphenol	CC1=C(C(=CC=C1)C(C)C)O	-14.5	225.5
2-dodecyloxirane	CCCCCCCCCCCCC1CO1	20.0	95.55555555555556
3-(4-chlorophenyl)prop-2-ynoic acid	C1=CC(=CC=C1C#CC(=O)O)Cl	192.5	NaN
copper;dinitrate	[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Cu+2]	208.5	NaN
5,5-diphenylimidazolidin-4-one	C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3	183.0	NaN
2,3-dimethyloxirane	CC1C(O1)C	-82.5	58.25
3-methylsulfanylpropanal	CSCCC=O	-75.0	165.25
1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin	C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl	330.5	510.0
2,2,3-trichloropropanoic acid	C(C(C(=O)O)(Cl)Cl)Cl	65.5	NaN
ethyl cyclohexanecarboxylate	CCOC(=O)C1CCCCC1	NaN	196.0
2,4,4,4-tetrachlorobutan-1-ol	C(C(CO)Cl)C(Cl)(Cl)Cl	NaN	247.0
2,2-bis(bromomethyl)propane-1,3-diol	C(C(CO)(CBr)CBr)O	111.22222222222223	235.0 and decomposes
tris(2-ethylhexyl) benzene-1,2,4-tricarboxylate	CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC	-46.0	414.0
1,2-dibromo-4-(1,2-dibromoethyl)cyclohexane	C1CC(C(CC1C(CBr)Br)Br)Br	76.19444444444444	NaN
2,2,3,3-tetramethylbutanedinitrile	CC(C)(C#N)C(C)(C)C#N	170.5	2016.0
3,5-dichloro-4-hydroxybenzoic acid	C1=C(C=C(C(=C1Cl)O)Cl)C(=O)O	265.0	NaN
methyl N-(4-aminophenyl)sulfonylcarbamate	COC(=O)NS(=O)(=O)C1=CC=C(C=C1)N	144.1	NaN
1,12-dibromododecane	C(CCCCCCBr)CCCCCBr	41.0	NaN
5,10-dioxobenzo[g][1,4]benzodithiine-2,3-dicarbonitrile	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)SC(=C(S3)C#N)C#N	223.33333333333334	NaN
1-methylchrysene	CC1=C2C=CC3=C(C2=CC=C1)C=CC4=CC=CC=C43	256.5	NaN
1-chlorooctadecane	CCCCCCCCCCCCCCCCCCCl	28.6	348.0
oct-1-en-3-ol	CCCCCC(C=C)O	175.0	NaN
cyclopentanecarboxylic acid	C1CCC(C1)C(=O)O	-7.0	212.0
3-(2-methoxyphenothiazin-10-yl)-N,N-dimethylpropan-1-amine	CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC	46.0	NaN
3,3-dimethylpent-1-ene	CCC(C)(C)C=C	-134.3	77.5
2-(1,3-benzothiazol-2-yl)phenol	C1=CC=C(C(=C1)C2=NC3=CC=CC=C3S2)O	131.0	NaN
1-(3-hydroxyfuran-2-yl)ethanone	CC(=O)C1=C(C=CO1)O	100.0	NaN
2,4,6-trimethyl-2,4,6-triphenyl-1,3,5,2,4,6-trioxatrisilinane	C[Si]1(O[Si](O[Si](O1)(C)C2=CC=CC=C2)(C)C3=CC=CC=C3)C4=CC=CC=C4	100.0	NaN
2-iodothiophene	C1=CSC(=C1)I	-40.0	181.0
4-phenylpyrimidine	C1=CC=C(C=C1)C2=NC=NC=C2	56.0	NaN
2-methylpyrene	CC1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2	143.0	409.8
icos-1-ene	CCCCCCCCCCCCCCCCCCC=C	28.5	341.0
non-1-yne	CCCCCCCC#C	-50.0	150.8
3,5,5-trimethylhexan-1-ol	CC(CCO)CC(C)(C)C	-70.0	196.33333333333334
1-ethenyl-4-ethylbenzene	CCC1=CC=C(C=C1)C=C	-49.7	192.3
bis(3-methylsulfonyloxypropyl)azanium;chloride	CS(=O)(=O)OCCC[NH2+]CCCOS(=O)(=O)C.[Cl-]	94.5	NaN
3-(3-methylsulfonyloxypropylamino)propyl methanesulfonate	CS(=O)(=O)OCCCNCCCOS(=O)(=O)C	101.5	NaN
(3S,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol	C(C1C(C(C(C(O1)O)O)O)O)O	132.0	NaN
1-[(2,4-dinitrophenyl)diazenyl]naphthalen-2-ol	C1=CC=C2C(=C1)C=CC(=C2N=NC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-])O	302.0	NaN
3-(2-methylpiperidin-1-yl)propyl 3,4-dichlorobenzoate	CC1CCCCN1CCCOC(=O)C2=CC(=C(C=C2)Cl)Cl	208.0 and decomposes	156.5
2,3,5,6-tetrachloroaniline	C1=C(C(=C(C(=C1Cl)Cl)N)Cl)Cl	107.0	NaN
1,4-bis(sulfanyl)butane-2,3-diol	C(C(C(CS)O)O)S	42.5	NaN
(2S,5R,6R)-6-[(1-aminocyclohexanecarbonyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	CC1(C(N2C(S1)C(C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C	182.5	NaN
(1-methyl-1-azoniabicyclo[2.2.2]octan-3-yl) 2-hydroxy-2,2-diphenylacetate;bromide	C[N+]12CCC(CC1)C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O.[Br-]	240.5	NaN
5,6,7,8-tetrachloroquinoxaline	C1=CN=C2C(=C(C(=C(C2=N1)Cl)Cl)Cl)Cl	190.0	NaN
1-bromoheptadecane	CCCCCCCCCCCCCCCCCBr	32.0	349.0
3-prop-2-enylpentane-2,4-dione	CC(=O)C(CC=C)C(=O)C	NaN	199.0
2,2,5-trimethylhexane	CC(C)CCC(C)(C)C	-78.35	137.4
[2-(hydroxymethyl)-3-prop-2-enoyloxy-2-(prop-2-enoyloxymethyl)propyl] prop-2-enoate	C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C	NaN	210.0
2,3-dihydrothiochromen-4-one	C1CSC2=CC=CC=C2C1=O	29.0	NaN
2-(4-chlorophenoxy)-N'-propan-2-ylacetohydrazide	CC(C)NNC(=O)COC1=CC=C(C=C1)Cl	93.5	NaN
1-chloro-4-[1-(4-chlorophenyl)ethyl]benzene	CC(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl	56.0	320.0
2-octylsulfanylethanol	CCCCCCCCSCCO	0.0	NaN
1,2-bis(2-chloroethylsulfanyl)ethane	C(CSCCCl)SCCCl	56.0	NaN
2-methyl-4-(2,2,2-trichloro-1-hydroxyethoxy)pentan-2-ol	CC(CC(C)(C)O)OC(C(Cl)(Cl)Cl)O	103.0	304.7
disodium;3-hydroxy-4-[(2,4,5-trimethylphenyl)diazenyl]naphthalene-2,7-disulfonate	CC1=CC(=C(C=C1C)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+]	300.0	NaN
3-hydroxy-4-[(2,4,5-trimethylphenyl)diazenyl]naphthalene-2,7-disulfonic acid	CC1=CC(=C(C=C1C)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)O)S(=O)(=O)O)C	300.0	NaN
(3-methyl-4-methylsulfanylphenyl) N-methylcarbamate	CC1=C(C=CC(=C1)OC(=O)NC)SC	117.5	NaN
disodium;4-hydroxy-3-[(4-sulfonatonaphthalen-1-yl)diazenyl]naphthalene-1-sulfonate	C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])O.[Na+].[Na+]	300.0	NaN
3-amino-2-methyl-5-nitrobenzamide	CC1=C(C=C(C=C1N)[N+](=O)[O-])C(=O)N	199.0	NaN
10-(cyclopropylmethyl)-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol	CC1C2CC3=C(C1(CCN2CC4CC4)C)C=C(C=C3)O	202.5	NaN
(6R,7R)-3-(acetyloxymethyl)-7-[[(2R)-2-amino-2-phenylacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O	237.0	NaN
2-[anilino(phenyl)carbamoyl]hexanoic acid	CCCCC(C(=O)N(C1=CC=CC=C1)NC2=CC=CC=C2)C(=O)O	116.0	NaN
1-methyl-3-phenoxybenzene	CC1=CC(=CC=C1)OC2=CC=CC=C2	NaN	272.0
N-(4-aminophenyl)sulfonyl-N-(3-methoxypyrazin-2-yl)acetamide	CC(=O)N(C1=NC=CN=C1OC)S(=O)(=O)C2=CC=C(C=C2)N	199.0	NaN
2-phenoxyacetic acid	C1=CC=C(C=C1)OCC(=O)O	98.65555555555555	285.0 and decomposes
1,1,1,3,3,3-hexachloropropane	C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	-27.0	206.0
1-benzothiophen-4-ol	C1=CC(=C2C=CSC2=C1)O	79.8	NaN
4,5-dichloro-2-(trifluoromethyl)-1H-benzimidazole	C1=CC(=C(C2=C1NC(=N2)C(F)(F)F)Cl)Cl	213.4333333333333	NaN
(2R,3R,4S,5S)-2,3,4,5-tetrahydroxyhexanal	CC(C(C(C(C=O)O)O)O)O	128.66666666665	NaN
N-butylbenzenesulfonamide	CCCCNS(=O)(=O)C1=CC=CC=C1	NaN	314.0
(1R,2R,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol	CC1CCC(C(C1)O)C(C)C	7.2592592592592595	215.35555555555555
4-acetamidobenzoic acid	CC(=O)NC1=CC=C(C=C1)C(=O)O	258.25	NaN
diundecyl benzene-1,2-dicarboxylate	CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC	35.5	NaN
diheptyl benzene-1,2-dicarboxylate	CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC	NaN	360.0
4-hydroxy-2,5-dimethylfuran-3-one	CC1C(=O)C(=C(O1)C)O	78.3	216.0
(methyltrisulfanyl)methane	CSSSC	-85.0	NaN
N-ethyl-4-nitroaniline	CCNC1=CC=C(C=C1)[N+](=O)[O-]	96.55555555555556	NaN
9-ethylphenanthrene	CCC1=CC2=CC=CC=C2C3=CC=CC=C31	62.5	NaN
1-methylsulfonylethene	CS(=O)(=O)C=C	NaN	123.05555555555556
2-(furan-2-yl)-3-(5-nitrofuran-2-yl)prop-2-enamide	C1=COC(=C1)C(=CC2=CC=C(O2)[N+](=O)[O-])C(=O)N	151.5	NaN
3-(5,5-dioxophenothiazin-10-yl)-N,N,2-trimethylpropan-1-amine	CC(CN1C2=CC=CC=C2S(=O)(=O)C3=CC=CC=C31)CN(C)C	115.0	NaN
2-[2-(4-chlorophenyl)-2-phenylacetyl]indene-1,3-dione	C1=CC=C(C=C1)C(C2=CC=C(C=C2)Cl)C(=O)C3C(=O)C4=CC=CC=C4C3=O	140.75	250.0 and decomposes
2-methylpropanedinitrile	CC(C#N)C#N	54.0	265.0
